img_num,time,bleach_int,ref_int,filename,condition,agarose,PYO,objective,frames,excitation,bleach,fast,id,avg_baseline,single_norm_int,min_single_norm_int,full_norm_int,min_time,norm_time
282,53.9466,2978.013,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9609740400676021,0.771887572594689,0.828917870120875,11.8174,42.1292
283,54.2608,2866.625,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9250302828123282,0.771887572594689,0.6713475103464429,11.8174,42.443400000000004
284,54.3971,2906.691,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9379591672360525,0.771887572594689,0.7280251958666282,11.8174,42.5797
285,54.5854,2877.144,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9284246554787575,0.771887572594689,0.6862277722639497,11.8174,42.768
286,54.7337,2994.284,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9662245237310181,0.771887572594689,0.851934957454249,11.8174,42.9163
287,54.889,2918.044,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.941622663089458,0.771887572594689,0.7440852408851143,11.8174,43.071600000000004
288,55.0333,2938.921,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9483594553850226,0.771887572594689,0.7736180128265338,11.8174,43.2159
289,55.1816,2897.368,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9349507314180926,0.771887572594689,0.714836805158679,11.8174,43.364200000000004
290,55.5089,2960.982,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9554783122529851,0.771887572594689,0.8048256806810941,11.8174,43.6915
291,55.6531,2794.097,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.901626246235583,0.771887572594689,0.5687488188022909,11.8174,43.8357
292,55.8034,2823.507,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9111165495077272,0.771887572594689,0.610352441104209,11.8174,43.986000000000004
293,55.9567,2943.091,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9497050713199033,0.771887572594689,0.7795169283314299,11.8174,44.1393
294,56.11,2992.441,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9656298066643548,0.771887572594689,0.849327834846209,11.8174,44.2926
295,56.2573,2941.323,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9491345559786877,0.771887572594689,0.7770159013259965,11.8174,44.4399
296,56.4076,2926.221,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9442612965425802,0.771887572594689,0.755652490785243,11.8174,44.5902
297,56.5579,2941.896,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9493194571611067,0.771887572594689,0.7778264717299073,11.8174,44.7405
298,56.7052,2912.936,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9399743642416474,0.771887572594689,0.7368594230436255,11.8174,44.8878
299,56.8764,2917.42,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9414213047337349,0.771887572594689,0.7432025254714322,11.8174,45.059
300,57.0297,3040.254,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9810585679819691,0.771887572594689,0.916964488811582,11.8174,45.2123
301,57.177,2901.211,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9361908278300222,0.771887572594689,0.7202731438362125,11.8174,45.3596
302,57.3223,2881.287,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9297615587924771,0.771887572594689,0.6920884933519078,11.8174,45.5049
303,57.5756,2920.646,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9424623016176498,0.771887572594689,0.7477660509915269,11.8174,45.7582
304,57.7229,2943.62,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9498757741567263,0.771887572594689,0.7802652559818112,11.8174,45.9055
305,57.8792,2912.579,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9398591640285173,0.771887572594689,0.7363544079752209,11.8174,46.0618
306,58.0295,2985.075,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9632528745357383,0.771887572594689,0.8389078320622607,11.8174,46.2121
307,58.1708,2959.72,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9550710778861218,0.771887572594689,0.8030404453412424,11.8174,46.3534
308,58.308,2909.57,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9388881908035638,0.771887572594689,0.732097852398666,11.8174,46.4906
309,58.4583,2884.402,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9307667371227297,0.771887572594689,0.6964949973801455,11.8174,46.6409
310,58.6106,2917.349,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.941398393766978,0.771887572594689,0.7431020883009655,11.8174,46.7932
311,58.7559,3004.586,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9695488727384858,0.771887572594689,0.8665082494282149,11.8174,46.9385
312,58.8972,2971.594,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9589026950589693,0.771887572594689,0.8198375011458325,11.8174,47.0798
313,59.0475,2917.813,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9415481217750797,0.771887572594689,0.7437584664290878,11.8174,47.2301
314,59.1978,3046.663,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9831266860938757,0.771887572594689,0.9260307117062773,11.8174,47.3804
315,59.3471,2972.733,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9592702385960986,0.771887572594689,0.8214487396974098,11.8174,47.5297
316,59.5013,2952.563,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9527615878990856,0.771887572594689,0.7929160956365564,11.8174,47.6839
317,59.6486,2878.376,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9288222091554418,0.771887572594689,0.6879705693627588,11.8174,47.8312
318,59.7959,2931.122,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9458427986281558,0.771887572594689,0.7625854847635395,11.8174,47.978500000000004
319,59.9492,2992.604,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.965682405080994,0.771887572594689,0.8495584159558727,11.8174,48.1318
320,60.0995,2870.415,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9262532766716083,0.771887572594689,0.6767088747981351,11.8174,48.2821
321,60.2488,2903.673,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9369852898040453,0.771887572594689,0.7237559088177605,11.8174,48.431400000000004
322,60.3971,3021.328,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9749513432377119,0.771887572594689,0.8901916171459544,11.8174,48.5797
323,60.5474,2934.607,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9469673721372828,0.771887572594689,0.7675153937646341,11.8174,48.730000000000004
324,60.6916,2911.402,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9394793582838279,0.771887572594689,0.7346894143183229,11.8174,48.8742
325,60.8309,2931.344,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9459144357354804,0.771887572594689,0.7628995277472534,11.8174,49.0135
326,60.9812,3007.051,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9703443027815268,0.771887572594689,0.8699952582338673,11.8174,49.1638
327,61.1315,2914.732,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9405539148936967,0.771887572594689,0.7394000590740315,11.8174,49.3141
328,61.2868,2921.583,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9427646618409071,0.771887572594689,0.7490915387200852,11.8174,49.4694
329,61.4511,2800.627,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9037334097978781,0.771887572594689,0.5779862092691904,11.8174,49.6337
330,61.5984,2925.555,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9440463852206064,0.771887572594689,0.754710361834101,11.8174,49.781
331,61.9207,2914.145,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9403644960558609,0.771887572594689,0.7385696841576347,11.8174,50.1033
332,62.068,3017.867,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9738345142807283,0.771887572594689,0.8852956587376944,11.8174,50.2506
333,62.2152,2820.598,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.910177845250037,0.771887572594689,0.6062373463311287,11.8174,50.397800000000004
334,62.5265,2870.451,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9262648934998231,0.771887572594689,0.6767598006873862,11.8174,50.7091
335,62.6688,2993.382,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9659334576463028,0.771887572594689,0.8506589810069065,11.8174,50.8514
336,62.8161,2890.166,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.932626720395788,0.771887572594689,0.7046487980924295,11.8174,50.9987
337,62.9604,2884.241,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9307147840854358,0.771887572594689,0.6962672454865516,11.8174,51.143
338,63.1087,2944.926,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9502972068691854,0.771887572594689,0.7821127340751913,11.8174,51.2913
339,63.256,2842.941,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.917387700605682,0.771887572594689,0.6378439336514876,11.8174,51.4386
340,63.4083,2943.692,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.949899007813156,0.771887572594689,0.78036710776031315,11.8174,51.5909
341,63.5565,2949.111,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9516476631491556,0.771887572594689,0.7880328687006088,11.8174,51.7391
342,63.7578,2933.115,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9464859191457139,0.771887572594689,0.7654047985767909,11.8174,51.940400000000004
343,63.9081,2951.495,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9524169553287133,0.771887572594689,0.7914052942554464,11.8174,52.0907
344,64.0554,2915.432,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9407797976645399,0.771887572594689,0.7403902846983543,11.8174,52.23800000000001
345,64.2117,2880.548,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9295230911244011,0.771887572594689,0.6910430980142295,11.8174,52.394299999999994
346,64.351,3008.322,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9707544413554438,0.771887572594689,0.8717932250460312,11.8174,52.5336
347,64.4983,2887.946,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.931910349322542,0.771887572594689,0.7015083682552901,11.8174,52.6809
348,64.6456,2974.794,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9599353020113957,0.771887572594689,0.8243642468570235,11.8174,52.8282
349,64.7988,2939.379,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9485072472550886,0.771887572594689,0.7742659033064478,11.8174,52.9814
350,64.9461,2988.328,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9643025840408143,0.771887572594689,0.8435095519992936,11.8174,53.1287
351,65.0934,2893.165,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.933594466724015,0.771887572594689,0.7088912075886362,11.8174,53.276
352,65.2407,2979.402,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9614222560228898,0.771887572594689,0.8308827606811393,11.8174,53.423300000000005
353,65.375,2888.007,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9319300333925727,0.771887572594689,0.70159465934541,11.8174,53.5576
354,65.5223,2954.817,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.953488930421201,0.771887572594689,0.7961046221468768,11.8174,53.7049
355,65.6506,2837.025,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9154786685023837,0.771887572594689,0.629475112517923,11.8174,53.8332
356,65.7979,2960.121,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9552004764448478,0.771887572594689,0.8036077031631766,11.8174,53.9805
357,65.9482,2971.709,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.958939804371322,0.771887572594689,0.8200001810698279,11.8174,54.1308
358,66.0984,2957.344,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9543043672239453,0.771887572594689,0.7996793366506835,11.8174,54.281
359,66.2457,2867.641,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9253581355197237,0.771887572594689,0.6727847521097464,11.8174,54.4283
360,66.393,2989.317,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9646217241270486,0.771887572594689,0.8449085993456589,11.8174,54.5756
361,66.5213,2818.202,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9094046807944078,0.771887572594689,0.6028479454798749,11.8174,54.7039
362,66.6636,3001.107,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9684262353673947,0.771887572594689,0.8615868280753292,11.8174,54.8462
363,66.8189,2994.524,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9663019692524499,0.771887572594689,0.8522744633825877,11.8174,55.0015
364,66.9642,2878.941,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9290045288204795,0.771887572594689,0.6887698229023905,11.8174,55.146800000000006
365,67.1165,2916.967,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.941275126312032,0.771887572594689,0.7425617080316917,11.8174,55.2991
366,67.2647,2972.389,0,10pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_1,10pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,1,3098.9526,0.9591592333487128,0.771887572594689,0.8209621145334568,11.8174,55.447300000000006
